date,temp_1,temp_2,hum_1,hum_2
2022-10-26 16:39:00,20.05,18.192,69.51,31.177999999999997
2022-10-26 16:40:00,20.06,18.23,70.0,30.88
2022-10-26 16:41:00,20.067999999999998,18.266000000000002,69.51,30.534
2022-10-26 16:42:00,20.076,18.302,69.02,30.188
2022-10-26 16:43:00,20.084,18.338,68.53,29.842
2022-10-26 16:44:00,20.092000000000002,18.374,68.03999999999999,29.496
2022-10-26 16:45:00,20.1,18.41,67.55,29.15
2022-10-26 16:46:00,20.108,18.448,66.202,28.772
2022-10-26 16:47:00,20.116,18.486,64.854,28.394
2022-10-26 16:48:00,20.124000000000002,18.524,63.506,28.016000000000002
2022-10-26 16:49:00,20.132,18.562,62.158,27.638
2022-10-26 16:50:00,20.14,18.6,60.81,27.26
2022-10-26 16:51:00,20.150000000000002,18.638,58.93,26.864
2022-10-26 16:52:00,20.16,18.676000000000002,57.05,26.468
2022-10-26 16:53:00,20.17,18.714,55.17,26.072000000000003
2022-10-26 16:54:00,20.18,18.752,53.29,25.676000000000002
2022-10-26 16:55:00,20.19,18.79,51.41,25.28
2022-10-26 16:56:00,20.198,18.828,49.464,24.882
2022-10-26 16:57:00,20.206,18.866,47.518,24.484
2022-10-26 16:58:00,20.214000000000002,18.904,45.572,24.086
2022-10-26 16:59:00,20.222,18.942,43.626,23.688
2022-10-26 17:00:00,20.23,18.98,41.68,23.29
2022-10-26 17:01:00,20.238,19.018,40.14,22.906
2022-10-26 17:02:00,20.246,19.056,38.6,22.522
2022-10-26 17:03:00,20.254,19.094,37.06,22.138
2022-10-26 17:04:00,20.262,19.132,35.519999999999996,21.754
2022-10-26 17:05:00,20.27,19.17,33.98,21.37
2022-10-26 17:06:00,20.278,19.21,33.224,21.014
2022-10-26 17:07:00,20.285999999999998,19.25,32.467999999999996,20.658
2022-10-26 17:08:00,20.294,19.290000000000003,31.711999999999996,20.302
2022-10-26 17:09:00,20.302,19.330000000000002,30.956,19.946
2022-10-26 17:10:00,20.31,19.37,30.2,19.59
2022-10-26 17:11:00,20.316,19.408,30.413999999999998,19.278
2022-10-26 17:12:00,20.322,19.446,30.628,18.966
2022-10-26 17:13:00,20.328,19.483999999999998,30.842,18.654
2022-10-26 17:14:00,20.334,19.522,31.056,18.342000000000002
2022-10-26 17:15:00,20.34,19.56,31.27,18.03
2022-10-26 17:16:00,20.348,19.598,32.402,17.772000000000002
2022-10-26 17:17:00,20.355999999999998,19.636,33.534,17.514
2022-10-26 17:18:00,20.364,19.674,34.666,17.256
2022-10-26 17:19:00,20.372,19.712,35.798,16.997999999999998
2022-10-26 17:20:00,20.38,19.75,36.93,16.74
2022-10-26 17:21:00,20.387999999999998,19.788,38.7,16.549999999999997
2022-10-26 17:22:00,20.396,19.826,40.47,16.36
2022-10-26 17:23:00,20.404,19.864,42.24,16.169999999999998
2022-10-26 17:24:00,20.412000000000003,19.902,44.01,15.979999999999999
2022-10-26 17:25:00,20.42,19.94,45.78,15.79
2022-10-26 17:26:00,20.426000000000002,19.98,47.758,15.671999999999999
2022-10-26 17:27:00,20.432000000000002,20.02,49.736000000000004,15.553999999999998
2022-10-26 17:28:00,20.438,20.060000000000002,51.714,15.436
2022-10-26 17:29:00,20.444,20.1,53.692,15.318
2022-10-26 17:30:00,20.45,20.14,55.67,15.2
2022-10-26 17:31:00,20.456,20.178,57.370000000000005,15.16
2022-10-26 17:32:00,20.462,20.216,59.07,15.12
2022-10-26 17:33:00,20.468,20.253999999999998,60.77,15.08
2022-10-26 17:34:00,20.474,20.291999999999998,62.47,15.04
2022-10-26 17:35:00,20.48,20.33,64.17,15.0
2022-10-26 17:36:00,20.488,20.369999999999997,65.176,15.04
2022-10-26 17:37:00,20.496,20.41,66.182,15.08
2022-10-26 17:38:00,20.504,20.45,67.188,15.12
2022-10-26 17:39:00,20.512,20.490000000000002,68.194,15.16
2022-10-26 17:40:00,20.52,20.53,69.2,15.2
2022-10-26 17:41:00,20.526,20.568,69.266,15.318
2022-10-26 17:42:00,20.532,20.606,69.33200000000001,15.436
2022-10-26 17:43:00,20.538,20.644,69.398,15.553999999999998
2022-10-26 17:44:00,20.544,20.682,69.464,15.671999999999999
2022-10-26 17:45:00,20.55,20.72,69.53,15.79
2022-10-26 17:46:00,20.556,20.759999999999998,68.64,15.982
2022-10-26 17:47:00,20.562,20.8,67.75,16.174
2022-10-26 17:48:00,20.567999999999998,20.84,66.86,16.366
2022-10-26 17:49:00,20.573999999999998,20.880000000000003,65.97,16.558
2022-10-26 17:50:00,20.58,20.92,65.08,16.75
2022-10-26 17:51:00,20.586,20.958000000000002,63.449999999999996,17.008
2022-10-26 17:52:00,20.592,20.996000000000002,61.82,17.266
2022-10-26 17:53:00,20.598,21.034,60.19,17.524
2022-10-26 17:54:00,20.604,21.072,58.56,17.782
2022-10-26 17:55:00,20.61,21.11,56.93,18.04
2022-10-26 17:56:00,20.616,21.15,54.962,18.352
2022-10-26 17:57:00,20.622,21.189999999999998,52.994,18.664
2022-10-26 17:58:00,20.628,21.23,51.026,18.976
2022-10-26 17:59:00,20.634,21.27,49.058,19.288
2022-10-26 18:00:00,20.64,21.31,47.09,19.6
2022-10-26 18:01:00,20.646,21.349999999999998,45.264,19.956
2022-10-26 18:02:00,20.652,21.39,43.438,20.312
2022-10-26 18:03:00,20.658,21.43,41.612,20.668
2022-10-26 18:04:00,20.664,21.470000000000002,39.786,21.024
2022-10-26 18:05:00,20.67,21.51,37.96,21.38
2022-10-26 18:06:00,20.674000000000003,21.548000000000002,36.724000000000004,21.766
2022-10-26 18:07:00,20.678,21.586000000000002,35.488,22.151999999999997
2022-10-26 18:08:00,20.682000000000002,21.624,34.252,22.538
2022-10-26 18:09:00,20.686,21.662,33.016,22.924
2022-10-26 18:10:00,20.69,21.7,31.78,23.31
2022-10-26 18:11:00,20.696,21.74,31.436,23.708
2022-10-26 18:12:00,20.702,21.779999999999998,31.092,24.105999999999998
2022-10-26 18:13:00,20.708,21.82,30.748,24.504
2022-10-26 18:14:00,20.714,21.86,30.404,24.902
2022-10-26 18:15:00,20.72,21.9,30.06,25.3
2022-10-26 18:16:00,20.724,21.939999999999998,30.692,25.696
2022-10-26 18:17:00,20.727999999999998,21.98,31.323999999999998,26.092000000000002
2022-10-26 18:18:00,20.732,22.02,31.956,26.488
2022-10-26 18:19:00,20.735999999999997,22.060000000000002,32.588,26.884
2022-10-26 18:20:00,20.74,22.1,33.22,27.28
2022-10-26 18:21:00,20.746,22.14,34.674,27.658
2022-10-26 18:22:00,20.752,22.18,36.128,28.036
2022-10-26 18:23:00,20.758,22.220000000000002,37.582,28.414
2022-10-26 18:24:00,20.764,22.26,39.036,28.792
2022-10-26 18:25:00,20.77,22.3,40.49,29.17
2022-10-26 18:26:00,20.774,22.34,42.410000000000004,29.514000000000003
2022-10-26 18:27:00,20.778,22.38,44.330000000000005,29.858
2022-10-26 18:28:00,20.782,22.42,46.25,30.202
2022-10-26 18:29:00,20.785999999999998,22.46,48.17,30.546
2022-10-26 18:30:00,20.79,22.5,50.09,30.89
2022-10-26 18:31:00,20.794,22.538,52.006,31.188000000000002
2022-10-26 18:32:00,20.798,22.576,53.922000000000004,31.486
2022-10-26 18:33:00,20.802,22.614,55.838,31.784000000000002
2022-10-26 18:34:00,20.805999999999997,22.652,57.754000000000005,32.082
2022-10-26 18:35:00,20.81,22.69,59.67,32.38
2022-10-26 18:36:00,20.814,22.73,61.112,32.618
2022-10-26 18:37:00,20.817999999999998,22.77,62.554,32.856
2022-10-26 18:38:00,20.822,22.810000000000002,63.995999999999995,33.094
2022-10-26 18:39:00,20.825999999999997,22.85,65.438,33.332
2022-10-26 18:40:00,20.83,22.89,66.88,33.57
2022-10-26 18:41:00,20.834,22.93,67.496,33.742
2022-10-26 18:42:00,20.838,22.97,68.112,33.914
2022-10-26 18:43:00,20.842,23.01,68.728,34.086
2022-10-26 18:44:00,20.846,23.05,69.344,34.258
2022-10-26 18:45:00,20.85,23.09,69.96,34.43
2022-10-26 18:46:00,20.854000000000003,23.13,69.598,34.524
2022-10-26 18:47:00,20.858,23.169999999999998,69.236,34.618
2022-10-26 18:48:00,20.862000000000002,23.21,68.874,34.711999999999996
2022-10-26 18:49:00,20.866,23.25,68.512,34.806
2022-10-26 18:50:00,20.87,23.29,68.15,34.9
2022-10-26 18:51:00,20.874000000000002,23.33,66.9,34.916
2022-10-26 18:52:00,20.878,23.369999999999997,65.65,34.931999999999995
2022-10-26 18:53:00,20.882,23.41,64.4,34.948
2022-10-26 18:54:00,20.886,23.45,63.15,34.964
2022-10-26 18:55:00,20.89,23.49,61.9,34.98
2022-10-26 18:56:00,20.894000000000002,23.529999999999998,60.065999999999995,34.918
2022-10-26 18:57:00,20.898,23.57,58.232,34.856
2022-10-26 18:58:00,20.902,23.61,56.397999999999996,34.794
2022-10-26 18:59:00,20.906,23.650000000000002,54.564,34.732
2022-10-26 19:00:00,20.91,23.69,52.73,34.67
2022-10-26 19:01:00,20.912,23.73,50.763999999999996,34.528
2022-10-26 19:02:00,20.914,23.77,48.797999999999995,34.386
2022-10-26 19:03:00,20.916,23.810000000000002,46.831999999999994,34.244
2022-10-26 19:04:00,20.918000000000003,23.85,44.866,34.102000000000004
2022-10-26 19:05:00,20.92,23.89,42.9,33.96
2022-10-26 19:06:00,20.924000000000003,23.93,41.282,33.748
2022-10-26 19:07:00,20.928,23.97,39.664,33.536
2022-10-26 19:08:00,20.932000000000002,24.01,38.046,33.324
2022-10-26 19:09:00,20.936,24.05,36.428000000000004,33.112
2022-10-26 19:10:00,20.94,24.09,34.81,32.9
2022-10-26 19:11:00,20.942,24.13,33.934000000000005,32.626
2022-10-26 19:12:00,20.944,24.169999999999998,33.058,32.352
2022-10-26 19:13:00,20.946,24.21,32.182,32.078
2022-10-26 19:14:00,20.948,24.25,31.306,31.804000000000002
2022-10-26 19:15:00,20.95,24.29,30.43,31.53
2022-10-26 19:16:00,20.954,24.33,30.514,31.202
2022-10-26 19:17:00,20.958,24.369999999999997,30.598,30.874000000000002
2022-10-26 19:18:00,20.962,24.41,30.682000000000002,30.546
2022-10-26 19:19:00,20.965999999999998,24.45,30.766000000000002,30.218
2022-10-26 19:20:00,20.97,24.49,30.85,29.89
2022-10-26 19:21:00,20.971999999999998,24.529999999999998,31.87,29.524
2022-10-26 19:22:00,20.974,24.57,32.89,29.158
2022-10-26 19:23:00,20.976,24.61,33.910000000000004,28.791999999999998
2022-10-26 19:24:00,20.978,24.650000000000002,34.93,28.426
2022-10-26 19:25:00,20.98,24.69,35.95,28.06
2022-10-26 19:26:00,20.982,24.73,37.660000000000004,27.669999999999998
2022-10-26 19:27:00,20.983999999999998,24.77,39.370000000000005,27.279999999999998
2022-10-26 19:28:00,20.986,24.810000000000002,41.08,26.89
2022-10-26 19:29:00,20.988,24.85,42.79,26.5
2022-10-26 19:30:00,20.99,24.89,44.5,26.11
2022-10-26 19:31:00,20.991999999999997,24.93,46.478,25.712
2022-10-26 19:32:00,20.994,24.97,48.456,25.314
2022-10-26 19:33:00,20.996,25.01,50.434,24.916
2022-10-26 19:34:00,20.998,25.05,52.412,24.518
2022-10-26 19:35:00,21.0,25.09,54.39,24.12
2022-10-26 19:36:00,21.002,25.13,56.154,23.726
2022-10-26 19:37:00,21.004,25.169999999999998,57.918,23.332
2022-10-26 19:38:00,21.006,25.21,59.682,22.938
2022-10-26 19:39:00,21.008000000000003,25.25,61.446,22.544
2022-10-26 19:40:00,21.01,25.29,63.21,22.15
2022-10-26 19:41:00,21.012,25.33,64.32600000000001,21.782
2022-10-26 19:42:00,21.014,25.369999999999997,65.44200000000001,21.413999999999998
2022-10-26 19:43:00,21.016000000000002,25.41,66.558,21.046
2022-10-26 19:44:00,21.018,25.45,67.674,20.677999999999997
2022-10-26 19:45:00,21.02,25.49,68.79,20.31
2022-10-26 19:46:00,21.02,25.529999999999998,68.986,19.977999999999998
2022-10-26 19:47:00,21.02,25.57,69.182,19.645999999999997
2022-10-26 19:48:00,21.02,25.61,69.378,19.314
2022-10-26 19:49:00,21.02,25.650000000000002,69.574,18.982
2022-10-26 19:50:00,21.02,25.69,69.77,18.65
2022-10-26 19:51:00,21.022,25.73,69.0,18.368
2022-10-26 19:52:00,21.024,25.77,68.23,18.086
2022-10-26 19:53:00,21.026,25.810000000000002,67.46,17.804
2022-10-26 19:54:00,21.028000000000002,25.85,66.69,17.522
2022-10-26 19:55:00,21.03,25.89,65.92,17.24
2022-10-26 19:56:00,21.032,25.93,64.368,17.02
2022-10-26 19:57:00,21.034,25.97,62.816,16.8
2022-10-26 19:58:00,21.036,26.01,61.263999999999996,16.58
2022-10-26 19:59:00,21.038,26.05,59.711999999999996,16.36
2022-10-26 20:00:00,21.04,26.09,58.16,16.14
2022-10-26 20:01:00,21.04,26.13,56.209999999999994,15.992
2022-10-26 20:02:00,21.04,26.169999999999998,54.26,15.844000000000001
2022-10-26 20:03:00,21.04,26.21,52.309999999999995,15.696
2022-10-26 20:04:00,21.04,26.25,50.36,15.548
2022-10-26 20:05:00,21.04,26.29,48.41,15.4
2022-10-26 20:06:00,21.04,26.33,46.535999999999994,15.326
2022-10-26 20:07:00,21.04,26.369999999999997,44.662,15.252
2022-10-26 20:08:00,21.04,26.41,42.788,15.177999999999999
2022-10-26 20:09:00,21.04,26.45,40.914,15.104
2022-10-26 20:10:00,21.04,26.49,39.04,15.03
2022-10-26 20:11:00,21.04,26.529999999999998,37.704,15.038
2022-10-26 20:12:00,21.04,26.57,36.368,15.046
2022-10-26 20:13:00,21.04,26.61,35.032,15.054
2022-10-26 20:14:00,21.04,26.650000000000002,33.696,15.062
2022-10-26 20:15:00,21.04,26.69,32.36,15.07
2022-10-26 20:16:00,21.041999999999998,26.73,31.887999999999998,15.156
2022-10-26 20:17:00,21.044,26.77,31.416,15.242
2022-10-26 20:18:00,21.046,26.810000000000002,30.944,15.328
2022-10-26 20:19:00,21.048000000000002,26.85,30.472,15.414
2022-10-26 20:20:00,21.05,26.89,30.0,15.5
2022-10-26 20:21:00,21.05,26.928,30.506,15.661999999999999
2022-10-26 20:22:00,21.05,26.966,31.012,15.824
2022-10-26 20:23:00,21.05,27.003999999999998,31.518,15.985999999999999
2022-10-26 20:24:00,21.05,27.041999999999998,32.024,16.148
2022-10-26 20:25:00,21.05,27.08,32.53,16.31
2022-10-26 20:26:00,21.048000000000002,27.119999999999997,33.892,16.541999999999998
2022-10-26 20:27:00,21.046,27.16,35.254000000000005,16.773999999999997
2022-10-26 20:28:00,21.044,27.2,36.616,17.006
2022-10-26 20:29:00,21.041999999999998,27.240000000000002,37.978,17.238
2022-10-26 20:30:00,21.04,27.28,39.34,17.47
2022-10-26 20:31:00,21.04,27.32,41.224000000000004,17.759999999999998
2022-10-26 20:32:00,21.04,27.36,43.108000000000004,18.05
2022-10-26 20:33:00,21.04,27.400000000000002,44.992000000000004,18.34
2022-10-26 20:34:00,21.04,27.44,46.876,18.630000000000003
2022-10-26 20:35:00,21.04,27.48,48.76,18.92
2022-10-26 20:36:00,21.04,27.52,50.704,19.26
2022-10-26 20:37:00,21.04,27.56,52.647999999999996,19.6
2022-10-26 20:38:00,21.04,27.6,54.592,19.94
2022-10-26 20:39:00,21.04,27.64,56.535999999999994,20.28
2022-10-26 20:40:00,21.04,27.68,58.48,20.62
2022-10-26 20:41:00,21.04,27.72,60.01,20.996000000000002
2022-10-26 20:42:00,21.04,27.759999999999998,61.54,21.372
2022-10-26 20:43:00,21.04,27.8,63.06999999999999,21.748
2022-10-26 20:44:00,21.04,27.84,64.6,22.124
2022-10-26 20:45:00,21.04,27.88,66.13,22.5
2022-10-26 20:46:00,21.038,27.919999999999998,66.868,22.894
2022-10-26 20:47:00,21.036,27.959999999999997,67.606,23.288
2022-10-26 20:48:00,21.034,28.0,68.344,23.682
2022-10-26 20:49:00,21.032,28.04,69.082,24.076
2022-10-26 20:50:00,21.03,28.08,69.82,24.47
2022-10-26 20:51:00,21.03,28.118,69.58999999999999,24.868
2022-10-26 20:52:00,21.03,28.156,69.36,25.266
2022-10-26 20:53:00,21.03,28.194,69.13,25.664
2022-10-26 20:54:00,21.03,28.232,68.9,26.062
2022-10-26 20:55:00,21.03,28.27,68.67,26.46
2022-10-26 20:56:00,21.028000000000002,28.31,67.524,26.848
2022-10-26 20:57:00,21.026,28.349999999999998,66.378,27.236
2022-10-26 20:58:00,21.024,28.39,65.232,27.624
2022-10-26 20:59:00,21.022,28.43,64.086,28.012
2022-10-26 21:00:00,21.02,28.47,62.94,28.4
2022-10-26 21:01:00,21.018,28.509999999999998,61.16,28.759999999999998
2022-10-26 21:02:00,21.016000000000002,28.55,59.379999999999995,29.119999999999997
2022-10-26 21:03:00,21.014,28.59,57.599999999999994,29.48
2022-10-26 21:04:00,21.012,28.630000000000003,55.82,29.84
2022-10-26 21:05:00,21.01,28.67,54.04,30.2
2022-10-26 21:06:00,21.008000000000003,28.708000000000002,52.064,30.518
2022-10-26 21:07:00,21.006,28.746000000000002,50.088,30.836
2022-10-26 21:08:00,21.004,28.784,48.111999999999995,31.154
2022-10-26 21:09:00,21.002,28.822,46.135999999999996,31.471999999999998
2022-10-26 21:10:00,21.0,28.86,44.16,31.79
2022-10-26 21:11:00,20.998,28.9,42.467999999999996,32.056
2022-10-26 21:12:00,20.996,28.939999999999998,40.775999999999996,32.321999999999996
2022-10-26 21:13:00,20.994,28.98,39.084,32.588
2022-10-26 21:14:00,20.991999999999997,29.02,37.392,32.854
2022-10-26 21:15:00,20.99,29.06,35.7,33.12
2022-10-26 21:16:00,20.988,29.099999999999998,34.71,33.32
2022-10-26 21:17:00,20.986,29.14,33.72,33.519999999999996
2022-10-26 21:18:00,20.983999999999998,29.18,32.730000000000004,33.72
2022-10-26 21:19:00,20.982,29.220000000000002,31.740000000000002,33.919999999999995
2022-10-26 21:20:00,20.98,29.26,30.75,34.12
2022-10-26 21:21:00,20.978,29.298000000000002,30.702,34.245999999999995
2022-10-26 21:22:00,20.976,29.336000000000002,30.654,34.372
2022-10-26 21:23:00,20.974,29.374,30.606,34.498
2022-10-26 21:24:00,20.971999999999998,29.412,30.558,34.624
2022-10-26 21:25:00,20.97,29.45,30.51,34.75
2022-10-26 21:26:00,20.968,29.49,31.416,34.8
2022-10-26 21:27:00,20.966,29.529999999999998,32.322,34.85
2022-10-26 21:28:00,20.964,29.57,33.228,34.9
2022-10-26 21:29:00,20.962,29.61,34.134,34.95
2022-10-26 21:30:00,20.96,29.65,35.04,35.0
2022-10-26 21:31:00,20.956,29.688,36.678,34.97
2022-10-26 21:32:00,20.952,29.726,38.315999999999995,34.94
2022-10-26 21:33:00,20.948,29.764,39.95399999999999,34.910000000000004
2022-10-26 21:34:00,20.944000000000003,29.802,41.592,34.88
2022-10-26 21:35:00,20.94,29.84,43.23,34.85
2022-10-26 21:36:00,20.938000000000002,29.878,45.202,34.74
2022-10-26 21:37:00,20.936,29.916,47.174,34.63
2022-10-26 21:38:00,20.934,29.954,49.146,34.519999999999996
2022-10-26 21:39:00,20.932,29.992,51.118,34.41
2022-10-26 21:40:00,20.93,30.03,53.09,34.3
2022-10-26 21:41:00,20.926,30.07,54.908,34.117999999999995
2022-10-26 21:42:00,20.922,30.11,56.726,33.936
2022-10-26 21:43:00,20.918,30.150000000000002,58.544,33.754
2022-10-26 21:44:00,20.914,30.19,60.362,33.572
2022-10-26 21:45:00,20.91,30.23,62.18,33.39
2022-10-26 21:46:00,20.908,30.268,63.403999999999996,33.14
2022-10-26 21:47:00,20.906,30.306,64.628,32.89
2022-10-26 21:48:00,20.904,30.344,65.852,32.64
2022-10-26 21:49:00,20.901999999999997,30.382,67.076,32.39
2022-10-26 21:50:00,20.9,30.42,68.3,32.14
2022-10-26 21:51:00,20.895999999999997,30.458000000000002,68.626,31.832
2022-10-26 21:52:00,20.892,30.496000000000002,68.952,31.524
2022-10-26 21:53:00,20.887999999999998,30.534,69.278,31.216
2022-10-26 21:54:00,20.884,30.572,69.604,30.908
2022-10-26 21:55:00,20.88,30.61,69.93,30.6
2022-10-26 21:56:00,20.875999999999998,30.648,69.28,30.25
2022-10-26 21:57:00,20.872,30.686,68.63000000000001,29.900000000000002
2022-10-26 21:58:00,20.868,30.724,67.98,29.55
2022-10-26 21:59:00,20.864,30.762,67.33000000000001,29.200000000000003
2022-10-26 22:00:00,20.86,30.8,66.68,28.85
2022-10-26 22:01:00,20.855999999999998,30.838,65.214,28.466
2022-10-26 22:02:00,20.852,30.876,63.748000000000005,28.082
2022-10-26 22:03:00,20.848,30.913999999999998,62.282000000000004,27.698
2022-10-26 22:04:00,20.844,30.951999999999998,60.816,27.314
2022-10-26 22:05:00,20.84,30.99,59.35,26.93
2022-10-26 22:06:00,20.836,31.029999999999998,57.426,26.534
2022-10-26 22:07:00,20.832,31.07,55.502,26.137999999999998
2022-10-26 22:08:00,20.828,31.11,53.578,25.742
2022-10-26 22:09:00,20.824,31.150000000000002,51.653999999999996,25.346
2022-10-26 22:10:00,20.82,31.19,49.73,24.95
2022-10-26 22:11:00,20.816,31.228,47.82,24.552
2022-10-26 22:12:00,20.812,31.266000000000002,45.91,24.154
2022-10-26 22:13:00,20.808,31.304,44.0,23.756
2022-10-26 22:14:00,20.804000000000002,31.342,42.089999999999996,23.358
2022-10-26 22:15:00,20.8,31.38,40.18,22.96
2022-10-26 22:16:00,20.796,31.416,38.75,22.580000000000002
2022-10-26 22:17:00,20.792,31.451999999999998,37.32,22.2
2022-10-26 22:18:00,20.788,31.488,35.89,21.82
2022-10-26 22:19:00,20.784000000000002,31.523999999999997,34.46,21.439999999999998
2022-10-26 22:20:00,20.78,31.56,33.03,21.06
2022-10-26 22:21:00,20.774,31.598,32.43,20.709999999999997
2022-10-26 22:22:00,20.768,31.636,31.830000000000002,20.36
2022-10-26 22:23:00,20.762,31.674,31.23,20.009999999999998
2022-10-26 22:24:00,20.756,31.712,30.630000000000003,19.66
2022-10-26 22:25:00,20.75,31.75,30.03,19.31
2022-10-26 22:26:00,20.746,31.788,30.41,19.006
2022-10-26 22:27:00,20.742,31.826,30.79,18.701999999999998
2022-10-26 22:28:00,20.738,31.864,31.17,18.398
2022-10-26 22:29:00,20.734,31.902,31.55,18.093999999999998
2022-10-26 22:30:00,20.73,31.94,31.93,17.79
2022-10-26 22:31:00,20.724,31.978,33.194,17.544
2022-10-26 22:32:00,20.718,32.016000000000005,34.458,17.298
2022-10-26 22:33:00,20.712,32.054,35.722,17.052
2022-10-26 22:34:00,20.706,32.092,36.986,16.805999999999997
2022-10-26 22:35:00,20.7,32.13,38.25,16.56
2022-10-26 22:36:00,20.695999999999998,32.166000000000004,40.088,16.38
2022-10-26 22:37:00,20.692,32.202000000000005,41.926,16.2
2022-10-26 22:38:00,20.688,32.238,43.763999999999996,16.02
2022-10-26 22:39:00,20.684,32.274,45.602,15.84
2022-10-26 22:40:00,20.68,32.31,47.44,15.66
2022-10-26 22:41:00,20.674,32.348,49.403999999999996,15.556000000000001
2022-10-26 22:42:00,20.668,32.386,51.367999999999995,15.452
2022-10-26 22:43:00,20.662,32.424,53.331999999999994,15.348
2022-10-26 22:44:00,20.656,32.462,55.296,15.244
2022-10-26 22:45:00,20.65,32.5,57.26,15.14
2022-10-26 22:46:00,20.644,32.538,58.87,15.114
2022-10-26 22:47:00,20.637999999999998,32.576,60.48,15.088000000000001
2022-10-26 22:48:00,20.632,32.614,62.09,15.062
2022-10-26 22:49:00,20.626,32.652,63.7,15.036
2022-10-26 22:50:00,20.62,32.69,65.31,15.01
2022-10-26 22:51:00,20.614,32.726,66.17,15.062
2022-10-26 22:52:00,20.608,32.762,67.03,15.113999999999999
2022-10-26 22:53:00,20.602,32.797999999999995,67.89,15.166
2022-10-26 22:54:00,20.596,32.833999999999996,68.75,15.218
2022-10-26 22:55:00,20.59,32.87,69.61,15.27
2022-10-26 22:56:00,20.584,32.906,69.508,15.402
2022-10-26 22:57:00,20.578,32.942,69.40599999999999,15.533999999999999
2022-10-26 22:58:00,20.572,32.977999999999994,69.304,15.666
2022-10-26 22:59:00,20.566,33.013999999999996,69.202,15.798
2022-10-26 23:00:00,20.56,33.05,69.1,15.93
2022-10-26 23:01:00,20.554,33.088,68.064,16.134
2022-10-26 23:02:00,20.548,33.126,67.02799999999999,16.338
2022-10-26 23:03:00,20.542,33.164,65.992,16.541999999999998
2022-10-26 23:04:00,20.536,33.202,64.956,16.746
2022-10-26 23:05:00,20.53,33.24,63.92,16.95
2022-10-26 23:06:00,20.524,33.276,62.202,17.216
2022-10-26 23:07:00,20.518,33.312000000000005,60.484,17.482
2022-10-26 23:08:00,20.512,33.348,58.766,17.748
2022-10-26 23:09:00,20.506,33.384,57.048,18.014
2022-10-26 23:10:00,20.5,33.42,55.33,18.28
