,id,date,temp_1,temp_2,hum_1,hum_2
2049,2050,2022-10-30 02:45:00,10.53,23.41,35.1,15
2050,2051,2022-10-30 02:50:00,10.55,23.21,30.53,15.25
2051,2052,2022-10-30 02:55:00,10.57,23.01,30.72,15.88
2052,2053,2022-10-30 03:00:00,10.59,22.81,35.64,16.87
2053,2054,2022-10-30 03:05:00,10.61,22.61,44.07,18.19
2054,2055,2022-10-30 03:10:00,10.63,22.41,53.96,19.78
2055,2056,2022-10-30 03:15:00,10.66,22.22,62.87,21.58
2056,2057,2022-10-30 03:20:00,10.68,22.02,68.63,23.52
2057,2058,2022-10-30 03:25:00,10.71,21.82,69.84,25.51
2058,2059,2022-10-30 03:30:00,10.73,21.62,66.18,27.49
2059,2060,2022-10-30 03:35:00,10.76,21.43,58.56,29.36
2060,2061,2022-10-30 03:40:00,10.79,21.23,48.85,31.06
2061,2062,2022-10-30 03:45:00,10.82,21.03,39.42,32.52
2062,2063,2022-10-30 03:50:00,10.85,20.84,32.58,33.68
2063,2064,2022-10-30 03:55:00,10.88,20.64,30,34.49
2064,2065,2022-10-30 04:00:00,10.91,20.45,32.32,34.93
2065,2066,2022-10-30 04:05:00,10.95,20.25,38.97,34.97
2066,2067,2022-10-30 04:10:00,10.98,20.06,48.32,34.61
2067,2068,2022-10-30 04:15:00,11.02,19.87,58.08,33.87
2068,2069,2022-10-30 04:20:00,11.05,19.67,65.86,32.77
2069,2070,2022-10-30 04:25:00,11.09,19.48,69.76,31.37
2070,2071,2022-10-30 04:30:00,11.13,19.29,68.82,29.71
2071,2072,2022-10-30 04:35:00,11.17,19.1,63.27,27.86
2072,2073,2022-10-30 04:40:00,11.21,18.91,54.47,25.9
2073,2074,2022-10-30 04:45:00,11.25,18.72,44.58,23.9
2074,2075,2022-10-30 04:50:00,11.29,18.53,36.01,21.95
2075,2076,2022-10-30 04:55:00,11.33,18.34,30.87,20.12
2076,2077,2022-10-30 05:00:00,11.38,18.15,30.41,18.48
2077,2078,2022-10-30 05:05:00,11.42,17.96,34.75,17.11
2078,2079,2022-10-30 05:10:00,11.47,17.77,42.82,16.04
2079,2080,2022-10-30 05:15:00,11.51,17.59,52.65,15.34
2080,2081,2022-10-30 05:20:00,11.56,17.4,61.83,15.02
2081,2082,2022-10-30 05:25:00,11.61,17.22,68.11,15.1
2082,2083,2022-10-30 05:30:00,11.66,17.03,69.96,15.57
2083,2084,2022-10-30 05:35:00,11.71,16.85,66.92,16.42
2084,2085,2022-10-30 05:40:00,11.76,16.67,59.74,17.61
2085,2086,2022-10-30 05:45:00,11.81,16.49,50.18,19.09
2086,2087,2022-10-30 05:50:00,11.86,16.31,40.57,20.81
2087,2088,2022-10-30 05:55:00,11.92,16.13,33.27,22.7
2088,2089,2022-10-30 06:00:00,11.97,15.95,30.06,24.68
2089,2090,2022-10-30 06:05:00,12.03,15.77,31.74,26.67
2090,2091,2022-10-30 06:10:00,12.09,15.59,37.89,28.6
2091,2092,2022-10-30 06:15:00,12.14,15.42,47,30.38
2092,2093,2022-10-30 06:20:00,12.2,15.24,56.85,31.95
2093,2094,2022-10-30 06:25:00,12.26,15.07,65.02,33.24
2094,2095,2022-10-30 06:30:00,12.32,14.9,69.51,34.2
2095,2096,2022-10-30 06:35:00,12.38,14.72,69.23,34.8
2096,2097,2022-10-30 06:40:00,12.44,14.55,64.23,35
2097,2098,2022-10-30 06:45:00,12.51,14.38,55.76,34.81
2098,2099,2022-10-30 06:50:00,12.57,14.21,45.87,34.22
2099,2100,2022-10-30 06:55:00,12.63,14.05,36.99,33.27
2100,2101,2022-10-30 07:00:00,12.7,13.88,31.3,31.99
2101,2102,2022-10-30 07:05:00,12.76,13.71,30.19,30.43
2102,2103,2022-10-30 07:10:00,12.83,13.55,33.93,28.65
2103,2104,2022-10-30 07:15:00,12.9,13.39,41.6,26.73
2104,2105,2022-10-30 07:20:00,12.97,13.22,51.33,24.73
2105,2106,2022-10-30 07:25:00,13.04,13.06,60.73,22.75
2106,2107,2022-10-30 07:30:00,13.11,12.9,67.51,20.86
2107,2108,2022-10-30 07:35:00,13.18,12.74,70,19.14
2108,2109,2022-10-30 07:40:00,13.25,12.59,67.59,17.64
2109,2110,2022-10-30 07:45:00,13.32,12.43,60.88,16.44
2110,2111,2022-10-30 07:50:00,13.4,12.27,51.5,15.59
2111,2112,2022-10-30 07:55:00,13.47,12.12,41.76,15.1
2112,2113,2022-10-30 08:00:00,13.54,11.97,34.03,15.02
2113,2114,2022-10-30 08:05:00,13.62,11.82,30.21,15.33
2114,2115,2022-10-30 08:10:00,13.7,11.67,31.24,16.02
2115,2116,2022-10-30 08:15:00,13.77,11.52,36.86,17.07
2116,2117,2022-10-30 08:20:00,13.85,11.37,45.7,18.44
2117,2118,2022-10-30 08:25:00,13.93,11.23,55.59,20.07
2118,2119,2022-10-30 08:30:00,14.01,11.08,64.11,21.9
2119,2120,2022-10-30 08:35:00,14.09,10.94,69.18,23.85
2120,2121,2022-10-30 08:40:00,14.17,10.8,69.55,25.85
2121,2122,2022-10-30 08:45:00,14.25,10.66,65.13,27.81
2122,2123,2022-10-30 08:50:00,14.33,10.52,57.01,29.66
2123,2124,2022-10-30 08:55:00,14.42,10.38,47.18,31.33
2124,2125,2022-10-30 09:00:00,14.5,10.25,38.03,32.74
2125,2126,2022-10-30 09:05:00,14.58,10.11,31.81,33.84
2126,2127,2022-10-30 09:10:00,14.67,9.98,30.05,34.59
2127,2128,2022-10-30 09:15:00,14.75,9.85,33.17,34.96
2128,2129,2022-10-30 09:20:00,14.84,9.72,40.41,34.93
2129,2130,2022-10-30 09:25:00,14.93,9.59,50,34.51
2130,2131,2022-10-30 09:30:00,15.01,9.46,59.59,33.71
2131,2132,2022-10-30 09:35:00,15.1,9.34,66.83,32.56
2132,2133,2022-10-30 09:40:00,15.19,9.21,69.95,31.1
2133,2134,2022-10-30 09:45:00,15.28,9.09,68.19,29.41
2134,2135,2022-10-30 09:50:00,15.37,8.97,61.97,27.54
2135,2136,2022-10-30 09:55:00,15.46,8.85,52.82,25.57
2136,2137,2022-10-30 10:00:00,15.55,8.74,42.98,23.57
2137,2138,2022-10-30 10:05:00,15.64,8.62,34.86,21.63
2138,2139,2022-10-30 10:10:00,15.73,8.51,30.45,19.83
2139,2140,2022-10-30 10:15:00,15.83,8.39,30.82,18.23
2140,2141,2022-10-30 10:20:00,15.92,8.28,35.89,16.9
2141,2142,2022-10-30 10:25:00,16.01,8.17,44.41,15.9
2142,2143,2022-10-30 10:30:00,16.11,8.07,54.3,15.26
2143,2144,2022-10-30 10:35:00,16.2,7.96,63.14,15
2144,2145,2022-10-30 10:40:00,16.3,7.86,68.76,15.15
2145,2146,2022-10-30 10:45:00,16.39,7.76,69.79,15.69
2146,2147,2022-10-30 10:50:00,16.49,7.66,65.97,16.6
2147,2148,2022-10-30 10:55:00,16.59,7.56,58.24,17.84
2148,2149,2022-10-30 11:00:00,16.69,7.46,48.5,19.37
2149,2150,2022-10-30 11:05:00,16.78,7.36,39.12,21.12
2150,2151,2022-10-30 11:10:00,16.88,7.27,32.41,23.03
2151,2152,2022-10-30 11:15:00,16.98,7.18,30,25.02
2152,2153,2022-10-30 11:20:00,17.08,7.09,32.49,27
2153,2154,2022-10-30 11:25:00,17.18,7,39.27,28.91
2154,2155,2022-10-30 11:30:00,17.28,6.91,48.68,30.66
2155,2156,2022-10-30 11:35:00,17.38,6.83,58.4,32.19
2156,2157,2022-10-30 11:40:00,17.48,6.75,66.08,33.42
2157,2158,2022-10-30 11:45:00,17.58,6.67,69.81,34.33
2158,2159,2022-10-30 11:50:00,17.69,6.59,68.7,34.86
2159,2160,2022-10-30 11:55:00,17.79,6.51,63,35
2160,2161,2022-10-30 12:00:00,17.89,6.44,54.13,34.73
2161,2162,2022-10-30 12:05:00,17.99,6.36,44.24,34.09
2162,2163,2022-10-30 12:10:00,18.1,6.29,35.76,33.07
2163,2164,2022-10-30 12:15:00,18.2,6.22,30.77,31.74
2164,2165,2022-10-30 12:20:00,18.3,6.15,30.49,30.14
2165,2166,2022-10-30 12:25:00,18.41,6.09,34.98,28.33
2166,2167,2022-10-30 12:30:00,18.51,6.02,43.15,26.39
2167,2168,2022-10-30 12:35:00,18.62,5.96,53,24.4
2168,2169,2022-10-30 12:40:00,18.72,5.9,62.11,22.43
2169,2170,2022-10-30 12:45:00,18.83,5.84,68.26,20.56
2170,2171,2022-10-30 12:50:00,18.94,5.79,69.94,18.87
2171,2172,2022-10-30 12:55:00,19.04,5.73,66.73,17.42
2172,2173,2022-10-30 13:00:00,19.15,5.68,59.43,16.28
2173,2174,2022-10-30 13:05:00,19.25,5.63,49.82,15.48
2174,2175,2022-10-30 13:10:00,19.36,5.58,40.25,15.06
2175,2176,2022-10-30 13:15:00,19.47,5.53,33.07,15.04
2176,2177,2022-10-30 13:20:00,19.58,5.49,30.04,15.42
2177,2178,2022-10-30 13:25:00,19.68,5.44,31.89,16.17
2178,2179,2022-10-30 13:30:00,19.79,5.4,38.17,17.28
2179,2180,2022-10-30 13:35:00,19.9,5.36,47.35,18.7
2180,2181,2022-10-30 13:40:00,20.01,5.33,57.18,20.37
2181,2182,2022-10-30 13:45:00,20.12,5.29,65.25,22.22
2182,2183,2022-10-30 13:50:00,20.23,5.26,69.59,24.19
2183,2184,2022-10-30 13:55:00,20.33,5.23,69.13,26.18
2184,2185,2022-10-30 14:00:00,20.44,5.2,63.98,28.13
2185,2186,2022-10-30 14:05:00,20.55,5.17,55.42,29.96
2186,2187,2022-10-30 14:10:00,20.66,5.15,45.52,31.58
2187,2188,2022-10-30 14:15:00,20.77,5.12,36.73,32.95
2188,2189,2022-10-30 14:20:00,20.88,5.1,31.18,33.99
2189,2190,2022-10-30 14:25:00,20.99,5.08,30.24,34.68
2190,2191,2022-10-30 14:30:00,21.1,5.07,34.14,34.99
2191,2192,2022-10-30 14:35:00,21.21,5.05,41.92,34.89
2192,2193,2022-10-30 14:40:00,21.32,5.04,51.68,34.4
2193,2194,2022-10-30 14:45:00,21.43,5.03,61.03,33.54
2194,2195,2022-10-30 14:50:00,21.54,5.02,67.68,32.33
2195,2196,2022-10-30 14:55:00,21.65,5.01,70,30.83
2196,2197,2022-10-30 15:00:00,21.76,5,67.42,29.1
2197,2198,2022-10-30 15:05:00,21.87,5,60.58,27.21
2198,2199,2022-10-30 15:10:00,21.98,5,51.15,25.23
2199,2200,2022-10-30 15:15:00,22.09,5,41.43,23.24
2200,2201,2022-10-30 15:20:00,22.2,5,33.82,21.32
2201,2202,2022-10-30 15:25:00,22.31,5.01,30.16,19.54
2202,2203,2022-10-30 15:30:00,22.42,5.02,31.37,17.99
2203,2204,2022-10-30 15:35:00,22.53,5.02,37.13,16.71
2204,2205,2022-10-30 15:40:00,22.64,5.03,46.05,15.77
2205,2206,2022-10-30 15:45:00,22.75,5.05,55.93,15.19
2206,2207,2022-10-30 15:50:00,22.86,5.06,64.36,15
2207,2208,2022-10-30 15:55:00,22.97,5.08,69.28,15.21
2208,2209,2022-10-30 16:00:00,23.08,5.1,69.47,15.81
2209,2210,2022-10-30 16:05:00,23.19,5.12,64.9,16.78
2210,2211,2022-10-30 16:10:00,23.3,5.14,56.68,18.08
2211,2212,2022-10-30 16:15:00,23.4,5.17,46.83,19.65
2212,2213,2022-10-30 16:20:00,23.51,5.19,37.75,21.43
2213,2214,2022-10-30 16:25:00,23.62,5.22,31.67,23.36
2214,2215,2022-10-30 16:30:00,23.73,5.25,30.08,25.35
2215,2216,2022-10-30 16:35:00,23.84,5.28,33.37,27.33
2216,2217,2022-10-30 16:40:00,23.95,5.32,40.73,29.22
2217,2218,2022-10-30 16:45:00,24.06,5.36,50.36,30.94
2218,2219,2022-10-30 16:50:00,24.17,5.39,59.9,32.42
2219,2220,2022-10-30 16:55:00,24.27,5.43,67.02,33.6
2220,2221,2022-10-30 17:00:00,24.38,5.48,69.97,34.44
2221,2222,2022-10-30 17:05:00,24.49,5.52,68.03,34.91
2222,2223,2022-10-30 17:10:00,24.6,5.57,61.68,34.98
2223,2224,2022-10-30 17:15:00,24.7,5.62,52.47,34.65
2224,2225,2022-10-30 17:20:00,24.81,5.67,42.65,33.94
2225,2226,2022-10-30 17:25:00,24.92,5.72,34.63,32.87
2226,2227,2022-10-30 17:30:00,25.02,5.77,30.38,31.49
2227,2228,2022-10-30 17:35:00,25.13,5.83,30.93,29.85
2228,2229,2022-10-30 17:40:00,25.23,5.89,36.14,28.01
2229,2230,2022-10-30 17:45:00,25.34,5.95,44.75,26.06
2230,2231,2022-10-30 17:50:00,25.44,6.01,54.65,24.06
2231,2232,2022-10-30 17:55:00,25.55,6.07,63.41,22.1
2232,2233,2022-10-30 18:00:00,25.65,6.14,68.88,20.26
2233,2234,2022-10-30 18:05:00,25.76,6.2,69.73,18.61
2234,2235,2022-10-30 18:10:00,25.86,6.27,65.75,17.21
2235,2236,2022-10-30 18:15:00,25.97,6.35,57.92,16.12
2236,2237,2022-10-30 18:20:00,26.07,6.42,48.14,15.38
2237,2238,2022-10-30 18:25:00,26.17,6.49,38.82,15.03
2238,2239,2022-10-30 18:30:00,26.27,6.57,32.24,15.08
2239,2240,2022-10-30 18:35:00,26.38,6.65,30,15.52
2240,2241,2022-10-30 18:40:00,26.48,6.73,32.67,16.34
2241,2242,2022-10-30 18:45:00,26.58,6.81,39.57,17.5
2242,2243,2022-10-30 18:50:00,26.68,6.9,49.03,18.97
2243,2244,2022-10-30 18:55:00,26.78,6.98,58.72,20.67
2244,2245,2022-10-30 19:00:00,26.88,7.07,66.28,22.55
2245,2246,2022-10-30 19:05:00,26.98,7.16,69.86,24.52
2246,2247,2022-10-30 19:10:00,27.08,7.25,68.57,26.52
2247,2248,2022-10-30 19:15:00,27.18,7.34,62.73,28.45
2248,2249,2022-10-30 19:20:00,27.27,7.44,53.78,30.25
2249,2250,2022-10-30 19:25:00,27.37,7.53,43.9,31.83
2250,2251,2022-10-30 19:30:00,27.47,7.63,35.52,33.15
2251,2252,2022-10-30 19:35:00,27.57,7.73,30.68,34.14
2252,2253,2022-10-30 19:40:00,27.66,7.83,30.57,34.76
2253,2254,2022-10-30 19:45:00,27.76,7.94,35.22,35
2254,2255,2022-10-30 19:50:00,27.85,8.04,43.49,34.84
2255,2256,2022-10-30 19:55:00,27.95,8.15,53.35,34.28
2256,2257,2022-10-30 20:00:00,28.04,8.26,62.39,33.36
2257,2258,2022-10-30 20:05:00,28.13,8.37,68.4,32.1
2258,2259,2022-10-30 20:10:00,28.23,8.48,69.91,30.56
2259,2260,2022-10-30 20:15:00,28.32,8.59,66.54,28.8
2260,2261,2022-10-30 20:20:00,28.41,8.71,59.12,26.88
2261,2262,2022-10-30 20:25:00,28.5,8.83,49.47,24.89
2262,2263,2022-10-30 20:30:00,28.59,8.94,39.95,22.91
2263,2264,2022-10-30 20:35:00,28.68,9.06,32.89,21.01
2264,2265,2022-10-30 20:40:00,28.77,9.19,30.02,19.27
2265,2266,2022-10-30 20:45:00,28.86,9.31,32.04,17.75
2266,2267,2022-10-30 20:50:00,28.95,9.43,38.46,16.53
2267,2268,2022-10-30 20:55:00,29.04,9.56,47.71,15.64
2268,2269,2022-10-30 21:00:00,29.12,9.69,57.51,15.13
2269,2270,2022-10-30 21:05:00,29.21,9.82,65.48,15.01
2270,2271,2022-10-30 21:10:00,29.3,9.95,69.66,15.29
2271,2272,2022-10-30 21:15:00,29.38,10.08,69.02,15.95
2272,2273,2022-10-30 21:20:00,29.46,10.22,63.73,16.98
2273,2274,2022-10-30 21:25:00,29.55,10.35,55.07,18.32
2274,2275,2022-10-30 21:30:00,29.63,10.49,45.18,19.94
2275,2276,2022-10-30 21:35:00,29.71,10.63,36.46,21.75
2276,2277,2022-10-30 21:40:00,29.79,10.77,31.06,23.69
2277,2278,2022-10-30 21:45:00,29.88,10.91,30.3,25.69
2278,2279,2022-10-30 21:50:00,29.96,11.05,34.36,27.66
2279,2280,2022-10-30 21:55:00,30.03,11.19,42.25,29.52
2280,2281,2022-10-30 22:00:00,30.11,11.34,52.03,31.2
2281,2282,2022-10-30 22:05:00,30.19,11.49,61.32,32.64
2282,2283,2022-10-30 22:10:00,30.27,11.63,67.84,33.77
2283,2284,2022-10-30 22:15:00,30.35,11.78,69.99,34.55
2284,2285,2022-10-30 22:20:00,30.42,11.93,67.25,34.95
2285,2286,2022-10-30 22:25:00,30.5,12.09,60.28,34.95
2286,2287,2022-10-30 22:30:00,30.57,12.24,50.79,34.56
2287,2288,2022-10-30 22:35:00,30.64,12.39,41.12,33.78
2288,2289,2022-10-30 22:40:00,30.72,12.55,33.61,32.66
2289,2290,2022-10-30 22:45:00,30.79,12.71,30.12,31.23
2290,2291,2022-10-30 22:50:00,30.86,12.87,31.5,29.55
2291,2292,2022-10-30 22:55:00,30.93,13.02,37.4,27.69
2292,2293,2022-10-30 23:00:00,31,13.19,46.39,25.72
2293,2294,2022-10-30 23:05:00,31.07,13.35,56.27,23.73
2294,2295,2022-10-30 23:10:00,31.14,13.51,64.6,21.78
2295,2296,2022-10-30 23:15:00,31.2,13.68,69.37,19.97
2296,2297,2022-10-30 23:20:00,31.27,13.84,69.39,18.35
2297,2298,2022-10-30 23:25:00,31.33,14.01,64.66,17
2298,2299,2022-10-30 23:30:00,31.4,14.17,56.35,15.97
2299,2300,2022-10-30 23:35:00,31.46,14.34,46.48,15.29
2300,2301,2022-10-30 23:40:00,31.53,14.51,37.47,15.01
2301,2302,2022-10-30 23:45:00,31.59,14.68,31.53,15.12
2302,2303,2022-10-30 23:50:00,31.65,14.86,30.11,15.63
2303,2304,2022-10-30 23:55:00,31.71,15.03,33.56,16.51
2304,2305,2022-10-31 00:00:00,31.77,15.2,41.04,17.73
2305,2306,2022-10-31 00:05:00,31.83,15.38,50.71,19.24
2306,2307,2022-10-31 00:10:00,31.88,15.55,60.21,20.98
2307,2308,2022-10-31 00:15:00,31.94,15.73,67.2,22.88
2308,2309,2022-10-31 00:20:00,32,15.91,69.99,24.86
2309,2310,2022-10-31 00:25:00,32.05,16.09,67.88,26.85
2310,2311,2022-10-31 00:30:00,32.11,16.27,61.39,28.76
2311,2312,2022-10-31 00:35:00,32.16,16.45,52.12,30.53
2312,2313,2022-10-31 00:40:00,32.21,16.63,42.32,32.07
2313,2314,2022-10-31 00:45:00,32.26,16.81,34.41,33.34
2314,2315,2022-10-31 00:50:00,32.31,16.99,30.31,34.27
2315,2316,2022-10-31 00:55:00,32.36,17.18,31.03,34.83
2316,2317,2022-10-31 01:00:00,32.41,17.36,36.4,35
2317,2318,2022-10-31 01:05:00,32.46,17.55,45.1,34.77
2318,2319,2022-10-31 01:10:00,32.51,17.73,54.99,34.15
2319,2320,2022-10-31 01:15:00,32.55,17.92,63.67,33.17
2320,2321,2022-10-31 01:20:00,32.6,18.11,68.99,31.86
2321,2322,2022-10-31 01:25:00,32.64,18.29,69.67,30.28
2322,2323,2022-10-31 01:30:00,32.68,18.48,65.53,28.48
2323,2324,2022-10-31 01:35:00,32.73,18.67,57.59,26.55
2324,2325,2022-10-31 01:40:00,32.77,18.86,47.79,24.56
2325,2326,2022-10-31 01:45:00,32.81,19.05,38.53,22.58
2326,2327,2022-10-31 01:50:00,32.85,19.24,32.08,20.7
2327,2328,2022-10-31 01:55:00,32.89,19.44,30.02,18.99
2328,2329,2022-10-31 02:00:00,32.92,19.63,32.85,17.53
2329,2330,2022-10-31 02:05:00,32.96,19.82,39.87,16.35
2330,2331,2022-10-31 02:10:00,32.99,20.01,49.38,15.53
2331,2332,2022-10-31 02:15:00,33.03,20.21,59.04,15.08
2332,2333,2022-10-31 02:20:00,33.06,20.4,66.49,15.03
2333,2334,2022-10-31 02:25:00,33.09,20.6,69.9,15.37
2334,2335,2022-10-31 02:30:00,33.13,20.79,68.43,16.1
2335,2336,2022-10-31 02:35:00,33.16,20.99,62.46,17.18
2336,2337,2022-10-31 02:40:00,33.19,21.18,53.43,18.58
2337,2338,2022-10-31 02:45:00,33.21,21.38,43.57,20.23
2338,2339,2022-10-31 02:50:00,33.24,21.58,35.27,22.07
2339,2340,2022-10-31 02:55:00,33.27,21.78,30.59,24.03
2340,2341,2022-10-31 03:00:00,33.29,21.97,30.66,26.03
2341,2342,2022-10-31 03:05:00,33.32,22.17,35.46,27.98
2342,2343,2022-10-31 03:10:00,33.34,22.37,43.82,29.82
2343,2344,2022-10-31 03:15:00,33.37,22.57,53.7,31.46
2344,2345,2022-10-31 03:20:00,33.39,22.77,62.67,32.85
2345,2346,2022-10-31 03:25:00,33.41,22.96,68.54,33.92
2346,2347,2022-10-31 03:30:00,33.43,23.16,69.87,34.64
2347,2348,2022-10-31 03:35:00,33.45,23.36,66.33,34.98
2348,2349,2022-10-31 03:40:00,33.46,23.56,58.8,34.91
2349,2350,2022-10-31 03:45:00,33.48,23.76,49.11,34.45
2350,2351,2022-10-31 03:50:00,33.5,23.96,39.64,33.62
2351,2352,2022-10-31 03:55:00,33.51,24.16,32.71,32.44
2352,2353,2022-10-31 04:00:00,33.52,24.36,30.01,30.96
2353,2354,2022-10-31 04:05:00,33.54,24.56,32.2,29.25
2354,2355,2022-10-31 04:10:00,33.55,24.76,38.75,27.37
2355,2356,2022-10-31 04:15:00,33.56,24.96,48.06,25.39
2356,2357,2022-10-31 04:20:00,33.57,25.16,57.84,23.4
2357,2358,2022-10-31 04:25:00,33.58,25.36,65.7,21.47
2358,2359,2022-10-31 04:30:00,33.59,25.56,69.72,19.68
2359,2360,2022-10-31 04:35:00,33.59,25.76,68.91,18.1
2360,2361,2022-10-31 04:40:00,33.6,25.96,63.47,16.8
2361,2362,2022-10-31 04:45:00,33.6,26.16,54.73,15.83
2362,2363,2022-10-31 04:50:00,33.61,26.36,44.84,15.22
2363,2364,2022-10-31 04:55:00,33.61,26.56,36.2,15
2364,2365,2022-10-31 05:00:00,33.61,26.76,30.95,15.18
2365,2366,2022-10-31 05:05:00,33.61,26.96,30.36,15.75
2366,2367,2022-10-31 05:10:00,33.61,27.16,34.58,16.69
2367,2368,2022-10-31 05:15:00,33.61,27.36,42.57,17.96
2368,2369,2022-10-31 05:20:00,33.61,27.55,52.39,19.52
2369,2370,2022-10-31 05:25:00,33.6,27.75,61.61,21.29
2370,2371,2022-10-31 05:30:00,33.6,27.95,68,23.2
2371,2372,2022-10-31 05:35:00,33.6,28.15,69.98,25.2
2372,2373,2022-10-31 05:40:00,33.59,28.35,67.06,27.18
2373,2374,2022-10-31 05:45:00,33.58,28.54,59.97,29.07
2374,2375,2022-10-31 05:50:00,33.57,28.74,50.44,30.81
2375,2376,2022-10-31 05:55:00,33.56,28.94,40.8,32.31
2376,2377,2022-10-31 06:00:00,33.55,29.13,33.41,33.52
2377,2378,2022-10-31 06:05:00,33.54,29.33,30.09,34.39
2378,2379,2022-10-31 06:10:00,33.53,29.52,31.64,34.89
2379,2380,2022-10-31 06:15:00,33.52,29.72,37.68,34.99
2380,2381,2022-10-31 06:20:00,33.5,29.91,46.74,34.69
2381,2382,2022-10-31 06:25:00,33.49,30.1,56.6,34.01
2382,2383,2022-10-31 06:30:00,33.47,30.3,64.84,32.97
2383,2384,2022-10-31 06:35:00,33.46,30.49,69.45,31.61
2384,2385,2022-10-31 06:40:00,33.44,30.68,69.3,29.99
2385,2386,2022-10-31 06:45:00,33.42,30.87,64.42,28.17
2386,2387,2022-10-31 06:50:00,33.4,31.06,56.01,26.22
2387,2388,2022-10-31 06:55:00,33.38,31.25,46.13,24.22
2388,2389,2022-10-31 07:00:00,33.36,31.44,37.2,22.26
2389,2390,2022-10-31 07:05:00,33.33,31.63,31.4,20.4
2390,2391,2022-10-31 07:10:00,33.31,31.82,30.15,18.73
2391,2392,2022-10-31 07:15:00,33.29,32.01,33.77,17.31
2392,2393,2022-10-31 07:20:00,33.26,32.2,41.36,16.19
2393,2394,2022-10-31 07:25:00,33.23,32.38,51.06,15.43
2394,2395,2022-10-31 07:30:00,33.21,32.57,60.51,15.04
2395,2396,2022-10-31 07:35:00,33.18,32.75,67.38,15.06
2396,2397,2022-10-31 07:40:00,33.15,32.94,70,15.47
2397,2398,2022-10-31 07:45:00,33.12,33.12,67.72,16.26
2398,2399,2022-10-31 07:50:00,33.09,33.3,61.1,17.4
2399,2400,2022-10-31 07:55:00,33.06,33.48,51.77,18.84
2400,2401,2022-10-31 08:00:00,33.02,33.66,42,20.53
2401,2402,2022-10-31 08:05:00,32.99,33.84,34.19,22.39
2402,2403,2022-10-31 08:10:00,32.95,34.02,30.25,24.36
2403,2404,2022-10-31 08:15:00,32.92,34.2,31.15,26.36
2404,2405,2022-10-31 08:20:00,32.88,34.38,36.66,28.3
2405,2406,2022-10-31 08:25:00,32.85,34.55,45.44,30.11
2406,2407,2022-10-31 08:30:00,32.81,34.73,55.33,31.72
2407,2408,2022-10-31 08:35:00,32.77,34.9,63.92,33.05
2408,2409,2022-10-31 08:40:00,32.73,35.08,69.1,34.07
2409,2410,2022-10-31 08:45:00,32.69,35.25,69.6,34.73
2410,2411,2022-10-31 08:50:00,32.65,35.42,65.31,34.99
2411,2412,2022-10-31 08:55:00,32.6,35.59,57.26,34.86
2412,2413,2022-10-31 09:00:00,32.56,35.76,47.44,34.34
2413,2414,2022-10-31 09:05:00,32.52,35.93,38.24,33.44
2414,2415,2022-10-31 09:10:00,32.47,36.09,31.93,32.21
2415,2416,2022-10-31 09:15:00,32.42,36.26,30.03,30.69
2416,2417,2022-10-31 09:20:00,32.38,36.43,33.03,28.94
2417,2418,2022-10-31 09:25:00,32.33,36.59,40.18,27.04
2418,2419,2022-10-31 09:30:00,32.28,36.75,49.74,25.05
2419,2420,2022-10-31 09:35:00,32.23,36.91,59.36,23.06
2420,2421,2022-10-31 09:40:00,32.18,37.07,66.69,21.15
2421,2422,2022-10-31 09:45:00,32.13,37.23,69.93,19.4
2422,2423,2022-10-31 09:50:00,32.08,37.39,68.29,17.86
2423,2424,2022-10-31 09:55:00,32.03,37.55,62.18,16.61
2424,2425,2022-10-31 10:00:00,31.97,37.7,53.08,15.7
2425,2426,2022-10-31 10:05:00,31.92,37.85,43.23,15.15
2426,2427,2022-10-31 10:10:00,31.87,38.01,35.04,15
2427,2428,2022-10-31 10:15:00,31.81,38.16,30.51,15.25
2428,2429,2022-10-31 10:20:00,31.75,38.31,30.75,15.89
2429,2430,2022-10-31 10:25:00,31.7,38.46,35.7,16.88
2430,2431,2022-10-31 10:30:00,31.64,38.6,44.16,18.21
2431,2432,2022-10-31 10:35:00,31.58,38.75,54.04,19.8
2432,2433,2022-10-31 10:40:00,31.52,38.89,62.94,21.6
2433,2434,2022-10-31 10:45:00,31.46,39.04,68.67,23.54
2434,2435,2022-10-31 10:50:00,31.4,39.18,69.82,25.53
2435,2436,2022-10-31 10:55:00,31.34,39.32,66.13,27.5
2436,2437,2022-10-31 11:00:00,31.28,39.46,58.48,29.38
2437,2438,2022-10-31 11:05:00,31.22,39.6,48.76,31.08
2438,2439,2022-10-31 11:10:00,31.15,39.73,39.34,32.53
2439,2440,2022-10-31 11:15:00,31.09,39.87,32.53,33.69
2440,2441,2022-10-31 11:20:00,31.02,40,30,34.5
2441,2442,2022-10-31 11:25:00,30.96,40.13,32.37,34.93
2442,2443,2022-10-31 11:30:00,30.89,40.26,39.05,34.97
2443,2444,2022-10-31 11:35:00,30.83,40.39,48.41,34.6
2444,2445,2022-10-31 11:40:00,30.76,40.52,58.16,33.86
2445,2446,2022-10-31 11:45:00,30.69,40.64,65.92,32.76
2446,2447,2022-10-31 11:50:00,30.62,40.77,69.77,31.35
2447,2448,2022-10-31 11:55:00,30.55,40.89,68.79,29.69
2448,2449,2022-10-31 12:00:00,30.48,41.01,63.2,27.84
2449,2450,2022-10-31 12:05:00,30.41,41.13,54.39,25.88
